Crime ID,Month,Reported by,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.252894,51.327455,On or near The Hollow,E01022521,Basingstoke and Deane 004D,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.251474,51.326547,On or near The Paddock,E01022521,Basingstoke and Deane 004D,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.251474,51.326547,On or near The Paddock,E01022521,Basingstoke and Deane 004D,Anti-social behaviour,,
269365fdcc52b80433c0e4ad329c5460cae7380a09e73e8ab5ff2dbecd951092,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.247052,51.324891,On or near George Street,E01022521,Basingstoke and Deane 004D,Criminal damage and arson,Investigation complete; no suspect identified,
60484772dcdf12f1d388b6082d0363af77ea347685fbd28e14de407a8a6af1d4,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.241286,51.327273,On or near Fawconer Road,E01022521,Basingstoke and Deane 004D,Criminal damage and arson,Under investigation,
525a43ad121a491fbb9372ec405c300be2f6c05183d3c1802ecb618c6bc7d8b0,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.252894,51.327455,On or near The Hollow,E01022521,Basingstoke and Deane 004D,Vehicle crime,Under investigation,
0c0e8681263e0929c19c33ef38b0ee72da7feeddcccf518eb480eb064f6a63ec,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.251981,51.328025,On or near Garrett Close,E01022521,Basingstoke and Deane 004D,Violence and sexual offences,Under investigation,
cf1e7a1c5b9111c62bad598025632a89cfb3fe42f57611fda8643274bbe96564,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.247052,51.324891,On or near George Street,E01022521,Basingstoke and Deane 004D,Violence and sexual offences,Under investigation,
cb4a23de11e1516d240837bb824676bde2b3919458d8994d67fa0dae65dc07ca,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.243295,51.325541,On or near Greenacre,E01022521,Basingstoke and Deane 004D,Violence and sexual offences,Under investigation,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.255497,51.332489,On or near Petrol Station,E01022522,Basingstoke and Deane 004E,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.214844,51.343563,On or near Little Knowl Hill,E01022522,Basingstoke and Deane 004E,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.255497,51.332489,On or near Petrol Station,E01022522,Basingstoke and Deane 004E,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.260886,51.359760,On or near A339,E01022522,Basingstoke and Deane 004E,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.243110,51.363827,On or near Millgreen Lane,E01022522,Basingstoke and Deane 004E,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.204066,51.350773,On or near Holt Cottages,E01022522,Basingstoke and Deane 004E,Anti-social behaviour,,
fc474d5e5ceea83ffd5e03cb937304fae902120606d784c57d6e21484b7dc3f9,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.202778,51.355494,On or near Chapel Lane,E01022522,Basingstoke and Deane 004E,Criminal damage and arson,Investigation complete; no suspect identified,
5058f582241ae0acb76843138dbff6a50c7bb19bd169b6d3deddc695420e73c2,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.204066,51.350773,On or near Holt Cottages,E01022522,Basingstoke and Deane 004E,Criminal damage and arson,Under investigation,
289eedd69d7adbf8dd2f37fadc9a9a351e5c4bc01ae0986093d0c2228c69db83,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.251370,51.329406,On or near Wellmans Meadow,E01022522,Basingstoke and Deane 004E,Vehicle crime,Under investigation,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.051441,51.324127,On or near Yew Tree Close,E01022490,Basingstoke and Deane 005A,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.031259,51.318216,On or near Carpenters Close,E01022490,Basingstoke and Deane 005A,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.048212,51.322734,On or near St John Close,E01022490,Basingstoke and Deane 005A,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.051441,51.324127,On or near Yew Tree Close,E01022490,Basingstoke and Deane 005A,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.047377,51.324265,On or near St Marks Close,E01022490,Basingstoke and Deane 005A,Anti-social behaviour,,
eb316d54d3c0d0c7a807246e5b27538ced77d802d0a334d17fecb69e0486fba7,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.053160,51.323619,On or near Kirby Drive,E01022490,Basingstoke and Deane 005A,Criminal damage and arson,Under investigation,
a5ea129168ca3473863ba41c76a35f174baed3c77ed3bb65cfe5001056530c17,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.051441,51.324127,On or near Yew Tree Close,E01022490,Basingstoke and Deane 005A,Criminal damage and arson,Under investigation,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.053427,51.324584,On or near Beech Close,E01022491,Basingstoke and Deane 005B,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.055298,51.322899,On or near Walsh Road,E01022491,Basingstoke and Deane 005B,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.058070,51.328434,On or near Longbridge Road,E01022491,Basingstoke and Deane 005B,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.049805,51.324842,On or near Forge Close,E01022491,Basingstoke and Deane 005B,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.057247,51.329371,On or near Marguerite Close,E01022491,Basingstoke and Deane 005B,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.049805,51.324842,On or near Forge Close,E01022491,Basingstoke and Deane 005B,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.057247,51.329371,On or near Marguerite Close,E01022491,Basingstoke and Deane 005B,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.057247,51.329371,On or near Marguerite Close,E01022491,Basingstoke and Deane 005B,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.058070,51.328434,On or near Longbridge Road,E01022491,Basingstoke and Deane 005B,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.058070,51.328434,On or near Longbridge Road,E01022491,Basingstoke and Deane 005B,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.055793,51.323281,On or near Hills Way,E01022491,Basingstoke and Deane 005B,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.055793,51.323281,On or near Hills Way,E01022491,Basingstoke and Deane 005B,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.055793,51.323281,On or near Hills Way,E01022491,Basingstoke and Deane 005B,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.055298,51.322899,On or near Walsh Road,E01022491,Basingstoke and Deane 005B,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.055158,51.326944,On or near Farriers Close,E01022491,Basingstoke and Deane 005B,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.055184,51.322197,On or near Garside Close,E01022491,Basingstoke and Deane 005B,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.055298,51.322899,On or near Walsh Road,E01022491,Basingstoke and Deane 005B,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.055682,51.327272,On or near The Smithy,E01022491,Basingstoke and Deane 005B,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.055158,51.326944,On or near Farriers Close,E01022491,Basingstoke and Deane 005B,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.053427,51.324584,On or near Beech Close,E01022491,Basingstoke and Deane 005B,Anti-social behaviour,,
e8d946287acf790598f61fb47823673309b4f80926e36135309df5418e00e990,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.060434,51.331438,On or near Browns Close,E01022491,Basingstoke and Deane 005B,Criminal damage and arson,Under investigation,
ecc9537fa8f926d8c4d37665c1f28ed276fd66338df052f0b27cf1df12833d87,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.056340,51.324571,On or near Beckett Gardens,E01022491,Basingstoke and Deane 005B,Criminal damage and arson,Investigation complete; no suspect identified,
4e7b9e7385e556390778a01e94e83a12ffb5f5e409dbc1baf530de065e305678,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.060434,51.331438,On or near Browns Close,E01022491,Basingstoke and Deane 005B,Criminal damage and arson,Under investigation,
e38b97cc9ebe9d4aed3ea902d58c33aac26db29b9f0277f0fe1a3e6ef06ddabc,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.055682,51.327272,On or near The Smithy,E01022491,Basingstoke and Deane 005B,Criminal damage and arson,Investigation complete; no suspect identified,
bdde8bd6116a9786d4ce77941ef4cd475694cc42b10f1de2fc0cf7cad64d3c10,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.058070,51.328434,On or near Longbridge Road,E01022491,Basingstoke and Deane 005B,Criminal damage and arson,Under investigation,
f77cc88a4ea6482d8fcd1fd367b5a0a705799f740d0878003ced058a42d55022,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.055298,51.322899,On or near Walsh Road,E01022491,Basingstoke and Deane 005B,Criminal damage and arson,Under investigation,
98f7276afbedb145a77ec5a4443e6c29ce8cda4282b0fed558fca89777a1a50b,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.058070,51.328434,On or near Longbridge Road,E01022491,Basingstoke and Deane 005B,Other theft,Under investigation,
615babb424dc1f15239d20b2126368c47ae0b4e504f5c6c155a45df0e15c14af,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.055184,51.322197,On or near Garside Close,E01022491,Basingstoke and Deane 005B,Violence and sexual offences,Under investigation,
bbbe0715c8aebc09731d8d652f091e8c7959a5e2e85ad9d68c82d77313168cc2,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.053427,51.324584,On or near Beech Close,E01022491,Basingstoke and Deane 005B,Violence and sexual offences,Under investigation,
d74f6f5437f83b1f7c3dc6413241bc32d13fecbba847ae5b8bda06151cd9dad4,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.059258,51.332795,On or near Moat Close,E01022491,Basingstoke and Deane 005B,Violence and sexual offences,Under investigation,
18491e33b646331dfe68d2ac54194707e55d3fba5be75a376fff82375cfb1177,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.058878,51.331003,On or near Bromelia Close,E01022491,Basingstoke and Deane 005B,Other crime,Under investigation,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.033337,51.303306,On or near Moulshay Lane,E01022492,Basingstoke and Deane 005C,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.024834,51.316670,On or near Rectory Gardens,E01022492,Basingstoke and Deane 005C,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.026340,51.315325,On or near Reading Road,E01022492,Basingstoke and Deane 005C,Anti-social behaviour,,
10080679b2d27fb04dd6b64039fbbe2ff3ed29a6b1c62b2c3df2db6640670eb8,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.027440,51.351527,On or near Green Lane,E01022492,Basingstoke and Deane 005C,Criminal damage and arson,Investigation complete; no suspect identified,
61b1a8da874299ee843656703e843ab30a0b66ce2b57d36c22f55b6abd4a4c41,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.023202,51.319875,On or near Longbridge Close,E01022492,Basingstoke and Deane 005C,Criminal damage and arson,Investigation complete; no suspect identified,
3b9562a46898e397ae2aa218819a40d19dfb0f74901458d2c760816ce624b9bd,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.002330,51.327469,On or near Petrol Station,E01022492,Basingstoke and Deane 005C,Shoplifting,Investigation complete; no suspect identified,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.062256,51.330751,On or near Oakmead,E01022546,Basingstoke and Deane 005D,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.061506,51.330224,On or near Pheaben'S Field,E01022546,Basingstoke and Deane 005D,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.077419,51.323354,On or near Vyne Road,E01022546,Basingstoke and Deane 005D,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.092476,51.328274,On or near Boar'S Bridge,E01022546,Basingstoke and Deane 005D,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.064997,51.330782,On or near Sports/Recreation Area,E01022546,Basingstoke and Deane 005D,Anti-social behaviour,,
eb0d7acf2e521570ecf18afb3f7062208c86547a518d68123107c7f5af6d3f75,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.061506,51.330224,On or near Pheaben'S Field,E01022546,Basingstoke and Deane 005D,Criminal damage and arson,Investigation complete; no suspect identified,
9afb45480df5f26c56c63c3e51f61caa157adb68164a6bd5a4645d55803c7550,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.068740,51.328141,On or near Beaurepaire Close,E01022546,Basingstoke and Deane 005D,Criminal damage and arson,Investigation complete; no suspect identified,
5113f36e40a54e806251b879fb320b4780f5232e440b9f210881c8191476daaf,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.079597,51.325628,On or near Tudor Close,E01022546,Basingstoke and Deane 005D,Criminal damage and arson,Investigation complete; no suspect identified,
380ccc644ba8751cae75e9c72b7e7ed4f03c03917f9d9bdad4e4d4aba238c77f,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.060385,51.327490,On or near Coopers Lane,E01022546,Basingstoke and Deane 005D,Violence and sexual offences,Under investigation,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.146751,51.314753,On or near Monk Sherborne Road,E01022547,Basingstoke and Deane 005E,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.157336,51.309452,On or near Sheepwash Lane,E01022547,Basingstoke and Deane 005E,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.117203,51.291056,On or near Aldermaston Road,E01022547,Basingstoke and Deane 005E,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.146751,51.314753,On or near Monk Sherborne Road,E01022547,Basingstoke and Deane 005E,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.117203,51.291056,On or near Aldermaston Road,E01022547,Basingstoke and Deane 005E,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.157336,51.309452,On or near Sheepwash Lane,E01022547,Basingstoke and Deane 005E,Anti-social behaviour,,
44c7abbec80494a76b5e9910568d763cf108dba950ae95742c996928f112ed55,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.112124,51.294884,On or near Spring Close,E01022547,Basingstoke and Deane 005E,Other theft,Investigation complete; no suspect identified,
7980a4cb252e77b98be8b6633e864ac2355239cf8e13914b28e27db9c1ce0b82,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.157452,51.321179,On or near Old Vyne Lane,E01022547,Basingstoke and Deane 005E,Violence and sexual offences,Under investigation,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.066599,51.287912,On or near Great Oaks Chase,E01022495,Basingstoke and Deane 006A,Anti-social behaviour,,
7a33ed77de807661b33fd65fe463fa164dad50bac72efff94c5e1e2103eb953e,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.062687,51.293411,On or near Meadowland,E01022495,Basingstoke and Deane 006A,Criminal damage and arson,Under investigation,
aa92683100df820da93aa0e97ade79218a1286082241721f0bbc0b5a71ff3d56,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.062522,51.293769,On or near Aghemund Close,E01022495,Basingstoke and Deane 006A,Violence and sexual offences,Under investigation,
f58c3d33e3a02a8ac2e706ad980c1b8f6fa593e389d685adedde9e9d352e5812,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.062522,51.293769,On or near Aghemund Close,E01022495,Basingstoke and Deane 006A,Violence and sexual offences,Under investigation,
4e0491800d3dc5cd9ba85cdf78b5e2f68be200d7690ac0b21a428a21a8cc9aa8,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.062522,51.293769,On or near Aghemund Close,E01022495,Basingstoke and Deane 006A,Violence and sexual offences,Under investigation,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.053967,51.297603,On or near Saffron Close,E01022496,Basingstoke and Deane 006B,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.054468,51.299082,On or near Thyme Close,E01022496,Basingstoke and Deane 006B,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.051437,51.301377,On or near Avington Way,E01022496,Basingstoke and Deane 006B,Anti-social behaviour,,
,2017-04,Hampshire Constabulary,Hampshire Constabulary,-1.047435,51.302064,On or near Alington Rise,E01022496,Basingstoke and Deane 006B,Anti-social behaviour,,
