Back to contents page,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Number of deaths and age-standardised suicide rates for local authorities, rolling three year aggregates, deaths registered 2002 to 20151,2,3,4,5,6",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Area Codes,Area Names,,,2002-2004,,,,,,2003-2005,,,,,,2004-2006,,,,,,2005-2007,,,,,,2006-2008,,,,,,2007-2009,,,,,,2008-2010,,,,,,2009-2011,,,,,,2010-2012,,,,,,2011-2013,,,,,,2012-2014,,,,,,2013-2015,,,,
,,,,Deaths,Rate,,LCL,UCL,,Deaths,Rate,,LCL,UCL,,Deaths,Rate,,LCL,UCL,,Deaths,Rate,,LCL,UCL,,Deaths,Rate,,LCL,UCL,,Deaths,Rate,,LCL,UCL,,Deaths,Rate,,LCL,UCL,,Deaths,Rate,,LCL,UCL,,Deaths,Rate,,LCL,UCL,,Deaths,Rate,,LCL,UCL,,Deaths,Rate,,LCL,UCL,,Deaths,Rate,,LCL,UCL
E09000029,,,Sutton,26,5.3,,3.4,7.8,,40,8.2,,5.8,11.3,,34,6.9,,4.7,9.7,,42,8.5,,6.1,11.6,,37,7.8,,5.5,10.9,,43,9.1,,6.5,12.3,,43,9.0,,6.5,12.2,,41,8.2,,5.9,11.2,,42,8.4,,6.0,11.4,,41,8.1,,5.8,11.0,,39,7.5,,5.3,10.3,,36,7.0,,4.9,9.8
E09000031,,,Waltham Forest,50,9.0,,6.5,12.0,,44,7.2,,5.1,9.9,,42,7.5,,5.2,10.3,,38,6.2,,4.2,8.7,,39,6.6,,4.6,9.2,,38,6.1,,4.2,8.5,,48,7.9,,5.7,10.7,,51,8.1,,5.9,10.8,,58,8.5,,6.3,11.1,,50,7.3,,5.3,9.7,,55,7.5,,5.5,9.9,,59,8.6,,6.4,11.2
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E12000008,SOUTH EAST,,,"2,122",10.0,,9.6,10.4,,"2,093",9.8,,9.4,10.2,,"2,066",9.6,,9.2,10.0,,"1,987",9.1,,8.7,9.5,,"1,959",8.9,,8.5,9.3,,"2,009",9.1,,8.7,9.5,,"2,070",9.3,,8.9,9.7,,"2,128",9.5,,9.1,9.9,,"2,123",9.3,,8.9,9.7,,"2,260",9.9,,9.5,10.3,,"2,330",10.1,,9.7,10.5,,"2,370",10.2,,9.8,10.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E06000036,,Bracknell Forest,,20,6.7,,4.0,10.5,,20,7.6,,4.5,11.9,,23,8.9,,5.5,13.5,,17,6.3,u,3.5,10.2,,14,4.9,u,2.6,8.3,,17,5.2,u,3.0,8.4,,21,6.6,,4.1,10.2,,29,9.4,,6.2,13.5,,24,7.8,,5.0,11.6,,29,9.7,,6.4,13.9,,20,6.5,,3.9,10.1,,25,8.1,,5.2,12.1
E06000043,,Brighton and Hove,,120,18.0,,14.7,21.3,,116,17.3,,14.0,20.5,,115,17.6,,14.3,21.0,,110,16.7,,13.5,20.0,,114,17.6,,14.3,21.0,,103,15.4,,12.3,18.5,,98,14.8,,11.9,18.1,,99,14.0,,11.3,17.2,,91,12.6,,10.1,15.7,,105,14.4,,11.5,17.2,,99,13.4,,10.8,16.5,,108,15.2,,12.3,18.2
E06000046,,Isle of Wight,,57,15.9,,12.0,20.7,,50,13.5,,9.9,17.9,,39,10.3,,7.3,14.1,,41,11.2,,8.0,15.3,,46,12.8,,9.3,17.2,,53,15.2,,11.4,20.0,,56,15.9,,12.0,20.7,,47,13.1,,9.6,17.6,,43,11.7,,8.4,15.8,,38,10.0,,7.0,13.8,,50,13.3,,9.8,17.6,,51,13.4,,9.9,17.7
E06000035,,Medway,,55,8.6,,6.5,11.3,,54,8.1,,6.0,10.6,,64,9.5,,7.3,12.2,,66,9.8,,7.5,12.5,,59,8.9,,6.7,11.6,,55,8.3,,6.2,10.9,,47,7.1,,5.2,9.5,,47,6.9,,5.0,9.2,,48,6.9,,5.1,9.1,,65,9.3,,7.2,11.9,,81,11.4,,9.0,14.2,,83,11.7,,9.3,14.5
E06000042,,Milton Keynes,,42,7.5,,5.3,10.2,,36,6.2,,4.3,8.8,,38,6.5,,4.5,9.1,,49,8.5,,6.2,11.4,,50,8.7,,6.3,11.7,,56,9.6,,7.1,12.6,,55,8.9,,6.5,11.7,,53,8.4,,6.2,11.1,,54,8.4,,6.2,11.1,,55,8.7,,6.5,11.5,,60,9.4,,7.1,12.2,,54,8.6,,6.3,11.3
E06000044,,Portsmouth,,58,11.5,,8.7,14.9,,48,9.3,,6.8,12.4,,49,10.0,,7.4,13.4,,48,9.7,,7.1,12.9,,49,9.8,,7.2,13.0,,42,8.1,,5.8,10.9,,35,6.5,,4.5,9.1,,53,10.0,,7.4,13.1,,47,9.0,,6.5,12.1,,68,13.0,,10.0,16.6,,68,13.0,,10.0,16.6,,75,14.1,,11.0,17.8
E06000038,,Reading,,44,10.5,,7.4,14.3,,44,10.4,,7.4,14.3,,41,10.0,,7.0,13.8,,36,9.6,,6.5,13.5,,42,11.2,,7.9,15.3,,42,10.9,,7.7,14.9,,35,8.8,,5.9,12.4,,28,7.4,,4.7,10.9,,30,7.7,,5.1,11.1,,37,9.3,,6.4,12.9,,39,9.8,,6.9,13.6,,44,11.0,,7.8,14.9
E06000039,,Slough,,31,10.4,,6.9,15.1,,29,9.5,,6.2,13.9,,29,9.1,,5.9,13.2,,30,9.1,,6.0,13.2,,30,9.2,,6.0,13.4,,24,7.7,,4.7,11.7,,27,8.4,,5.3,12.5,,27,8.6,,5.4,12.9,,35,10.8,,7.2,15.3,,35,10.7,,7.2,15.2,,40,10.8,,7.5,15.0,,35,8.8,,6.0,12.5
E06000045,,Southampton,,58,10.5,,7.9,13.7,,68,12.8,,9.9,16.4,,73,13.3,,10.4,16.9,,58,10.7,,8.0,13.9,,54,9.7,,7.2,12.8,,52,9.4,,6.9,12.4,,77,13.3,,10.4,16.8,,70,12.1,,9.4,15.5,,84,14.0,,11.0,17.5,,80,13.5,,10.6,16.9,,86,14.8,,11.7,18.5,,83,14.4,,11.4,18.0
E06000037,,West Berkshire,,34,9.0,,6.2,12.6,,44,11.6,,8.4,15.6,,42,11.2,,8.0,15.2,,36,9.2,,6.4,12.8,,27,6.7,,4.4,9.9,,29,7.3,,4.9,10.5,,34,8.9,,6.1,12.5,,34,8.9,,6.1,12.5,,37,9.2,,6.4,12.7,,42,10.0,,7.2,13.6,,36,8.6,,6.0,11.9,,29,7.0,,4.7,10.0
E06000040,,Windsor and Maidenhead,,25,7.4,,4.8,11.1,,27,7.8,,5.1,11.3,,32,9.2,,6.2,13.0,,33,9.2,,6.3,12.9,,31,8.4,,5.7,11.9,,26,6.9,,4.5,10.2,,22,5.8,,3.6,8.8,,26,7.1,,4.6,10.4,,29,7.7,,5.1,11.0,,29,7.9,,5.2,11.3,,25,6.8,,4.3,10.0,,27,7.1,,4.7,10.4
E06000041,,Wokingham,,19,4.8,u,2.8,7.5,,16,4.1,u,2.3,6.7,,20,5.4,,3.2,8.4,,21,5.7,,3.5,8.7,,25,6.8,,4.3,10.1,,30,7.9,,5.3,11.4,,30,7.9,,5.3,11.3,,25,6.5,,4.2,9.7,,24,6.0,,3.8,8.9,,21,5.3,,3.2,8.1,,22,5.4,,3.4,8.2,,25,6.0,,3.9,8.9
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000002,,Buckinghamshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000004,,,Aylesbury Vale,40,9.0,,6.4,12.3,,42,9.2,,6.6,12.5,,40,9.0,,6.4,12.4,,32,7.4,,5.0,10.5,,33,7.9,,5.4,11.1,,35,8.0,,5.6,11.2,,47,10.7,,7.8,14.2,,45,9.8,,7.1,13.2,,54,11.8,,8.8,15.4,,55,11.9,,8.9,15.5,,51,11.1,,8.2,14.6,,39,8.3,,5.9,11.4
E07000005,,,Chiltern,17,7.1,u,4.1,11.4,,22,9.4,,5.9,14.3,,16,7.0,u,4.0,11.5,,17,7.1,u,4.1,11.4,,19,7.9,u,4.7,12.4,,20,8.2,,5.0,12.6,,22,9.2,,5.7,14.0,,20,8.2,,5.0,12.7,,22,9.1,,5.6,13.8,,27,11.2,,7.3,16.4,,29,12.1,,8.0,17.5,,29,12.1,,8.0,17.5
E07000006,,,South Bucks,8,4.6,u,2.0,9.0,,8,4.6,u,2.0,9.1,,12,6.7,u,3.4,11.7,,15,8.5,u,4.7,14.1,,15,8.3,u,4.6,13.7,,14,8.0,u,4.3,13.4,,16,8.8,u,5.0,14.4,,15,8.4,u,4.7,13.9,,15,8.7,u,4.8,14.4,,13,7.7,u,4.0,13.2,,14,8.2,u,4.4,13.8,,15,8.7,u,4.8,14.4
E07000007,,,Wycombe,29,6.8,,4.5,9.8,,35,8.5,,5.9,11.9,,38,9.1,,6.4,12.6,,37,8.9,,6.2,12.3,,30,7.0,,4.7,10.0,,35,8.1,,5.6,11.3,,40,9.2,,6.5,12.5,,41,9.3,,6.6,12.6,,39,8.9,,6.3,12.2,,35,7.9,,5.5,11.0,,29,6.6,,4.4,9.4,,30,6.6,,4.5,9.5
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000011,,East Sussex,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000061,,,Eastbourne,49,20.1,,14.8,26.7,,48,19.1,,14.0,25.5,,46,18.3,,13.3,24.5,,34,13.3,,9.2,18.7,,32,12.8,,8.7,18.1,,34,13.7,,9.5,19.2,,38,15.2,,10.7,20.9,,39,15.2,,10.8,20.8,,36,14.0,,9.8,19.4,,33,12.6,,8.7,17.8,,28,10.7,,7.1,15.5,,34,12.6,,8.7,17.6
E07000062,,,Hastings,37,16.8,,11.8,23.2,,38,17.0,,12.0,23.4,,35,15.3,,10.6,21.3,,29,12.3,,8.2,17.7,,28,11.7,,7.7,16.9,,27,11.0,,7.2,16.0,,30,12.6,,8.4,18.0,,34,14.7,,10.1,20.5,,42,18.3,,13.2,24.8,,44,18.8,,13.6,25.3,,41,17.4,,12.4,23.6,,32,13.7,,9.3,19.3
E07000063,,,Lewes,30,13.1,,8.8,18.8,,27,11.7,,7.6,17.1,,26,10.4,,6.8,15.3,,26,10.3,,6.7,15.1,,32,12.8,,8.7,18.2,,30,12.0,,8.0,17.2,,31,11.9,,8.1,17.0,,33,12.3,,8.4,17.4,,29,10.6,,7.0,15.2,,34,12.8,,8.8,17.9,,30,11.6,,7.8,16.6,,31,12.1,,8.2,17.3
E07000064,,,Rother,25,10.9,,6.8,16.4,,31,12.6,,8.3,18.2,,29,11.3,,7.3,16.5,,28,9.7,,6.3,14.3,,17,5.6,u,3.2,9.0,,15,4.7,u,2.6,7.9,,15,4.9,u,2.7,8.2,,19,7.3,u,4.2,11.8,,21,8.4,,5.0,13.2,,20,9.4,,5.5,14.9,,23,10.8,,6.6,16.5,,25,11.9,,7.5,17.8
E07000065,,,Wealden,36,10.1,,7.0,14.1,,33,9.1,,6.2,12.9,,38,10.5,,7.3,14.5,,37,9.7,,6.8,13.4,,31,7.8,,5.3,11.1,,28,7.4,,4.9,10.8,,32,8.7,,5.9,12.5,,42,11.2,,8.0,15.3,,45,11.1,,8.0,14.9,,43,10.2,,7.3,13.8,,48,11.3,,8.2,15.1,,50,11.6,,8.5,15.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000014,,Hampshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000084,,,Basingstoke and Deane,40,10.1,,7.1,13.9,,32,7.7,,5.2,11.0,,27,6.4,,4.2,9.4,,34,7.7,,5.3,10.8,,36,8.0,,5.6,11.1,,47,10.6,,7.8,14.2,,43,9.9,,7.1,13.4,,46,10.4,,7.6,13.9,,48,10.4,,7.7,13.9,,43,9.3,,6.7,12.6,,44,9.7,,7.0,13.1,,36,8.1,,5.6,11.2
E07000085,,,East Hampshire,23,8.1,,5.1,12.2,,22,8.0,,5.0,12.1,,21,7.5,,4.6,11.5,,12,4.4,u,2.3,7.8,,16,5.5,u,3.1,9.0,,18,6.4,u,3.7,10.1,,24,8.2,,5.2,12.3,,24,8.1,,5.2,12.1,,27,9.1,,6.0,13.4,,29,9.2,,6.1,13.3,,40,13.0,,9.2,17.7,,36,11.3,,7.8,15.6
E07000086,,,Eastleigh,33,10.9,,7.5,15.4,,29,9.7,,6.5,13.9,,23,7.6,,4.8,11.4,,27,8.5,,5.6,12.3,,31,9.5,,6.5,13.6,,27,8.1,,5.3,11.7,,25,7.5,,4.8,11.1,,21,6.3,,3.9,9.6,,22,6.5,,4.1,9.8,,22,6.4,,4.0,9.7,,21,6.1,,3.8,9.3,,16,4.6,u,2.6,7.5
E07000087,,,Fareham,22,8.0,,5.0,12.1,,13,4.6,u,2.4,7.9,,17,6.2,u,3.6,10.0,,18,6.4,u,3.8,10.2,,22,7.6,,4.7,11.5,,25,8.5,,5.5,12.7,,24,8.1,,5.1,12.1,,23,7.8,,4.9,11.7,,21,6.9,,4.2,10.6,,30,10.4,,7.0,14.8,,28,9.6,,6.4,13.9,,26,8.9,,5.8,13.0
E07000088,,,Gosport,18,8.9,u,5.2,14.0,,20,9.5,,5.8,14.7,,16,7.3,u,4.2,11.9,,14,6.9,u,3.8,11.7,,9,4.6,u,2.1,8.7,,22,10.4,,6.5,15.8,,22,10.2,,6.4,15.5,,26,12.3,,8.0,18.0,,13,6.2,u,3.3,10.7,,16,7.3,u,4.2,11.9,,14,6.3,u,3.4,10.6,,23,10.3,,6.5,15.5
E07000089,,,Hart,8,3.4,u,1.4,6.7,,11,4.5,u,2.2,8.1,,10,4.4,u,2.0,8.1,,8,3.6,u,1.5,7.1,,6,2.6,u,0.9,5.8,,7,2.8,u,1.1,5.8,,12,4.9,u,2.5,8.6,,16,6.9,u,3.9,11.3,,22,9.3,,5.8,14.1,,21,8.6,,5.3,13.2,,22,8.6,,5.4,13.1,,18,6.9,u,4.1,10.9
E07000090,,,Havant,25,8.3,,5.3,12.3,,18,6.0,u,3.5,9.4,,23,7.5,,4.7,11.3,,21,6.8,,4.2,10.5,,20,6.9,,4.2,10.6,,27,8.9,,5.8,13.0,,32,10.3,,7.0,14.6,,39,12.2,,8.6,16.7,,28,8.7,,5.8,12.6,,28,8.8,,5.9,12.8,,28,8.9,,5.9,12.9,,28,8.8,,5.8,12.7
E07000091,,,New Forest,36,8.6,,6.0,12.0,,33,7.7,,5.3,10.9,,23,5.4,,3.4,8.1,,25,5.4,,3.4,8.0,,35,7.6,,5.2,10.6,,41,8.9,,6.3,12.1,,42,9.2,,6.5,12.5,,39,8.5,,6.0,11.7,,42,9.0,,6.4,12.3,,42,8.7,,6.2,11.9,,44,9.1,,6.6,12.3,,39,7.9,,5.5,10.9
E07000092,,,Rushmoor,19,7.5,u,4.4,11.9,,28,11.4,,7.4,16.7,,31,12.9,,8.6,18.6,,31,12.9,,8.5,18.5,,24,9.5,,6.0,14.4,,22,8.9,,5.5,13.6,,30,12.8,,8.5,18.5,,34,14.7,,10.0,20.7,,35,14.3,,9.8,20.0,,29,11.7,,7.7,16.8,,26,10.2,,6.6,15.0,,28,11.4,,7.5,16.6
E07000093,,,Test Valley,33,11.9,,8.2,16.8,,28,9.6,,6.3,13.9,,28,9.2,,6.1,13.3,,26,8.5,,5.5,12.5,,27,9.0,,5.9,13.2,,30,10.0,,6.7,14.4,,30,9.8,,6.6,14.1,,31,10.5,,7.1,14.9,,30,10.4,,7.0,14.9,,30,10.4,,7.0,14.8,,30,9.9,,6.6,14.1,,35,11.1,,7.7,15.5
E07000094,,,Winchester,17,5.7,u,3.3,9.2,,18,6.1,u,3.6,9.6,,23,7.7,,4.9,11.6,,27,9.2,,6.1,13.4,,34,11.6,,8.0,16.2,,40,13.4,,9.6,18.3,,36,12.0,,8.4,16.6,,33,11.2,,7.7,15.7,,28,9.6,,6.3,13.8,,25,8.5,,5.5,12.6,,28,9.0,,6.0,13.1,,28,9.1,,6.0,13.3
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000016,,Kent,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000105,,,Ashford,25,9.6,,6.2,14.2,,23,8.4,,5.3,12.7,,21,7.6,,4.6,11.6,,27,9.4,,6.2,13.7,,20,6.7,,4.1,10.4,,20,6.7,,4.0,10.3,,18,6.1,u,3.6,9.7,,21,7.0,,4.3,10.7,,19,6.2,u,3.7,9.8,,26,8.5,,5.5,12.4,,33,10.9,,7.5,15.4,,36,11.6,,8.1,16.0
E07000106,,,Canterbury,38,10.2,,7.2,14.1,,40,10.9,,7.8,14.9,,41,11.3,,8.0,15.3,,37,10.1,,7.1,14.0,,32,8.6,,5.8,12.1,,33,9.0,,6.1,12.6,,33,9.2,,6.3,13.0,,34,9.5,,6.6,13.3,,30,8.3,,5.6,11.9,,36,9.9,,6.8,13.7,,40,10.8,,7.6,14.9,,44,11.7,,8.4,15.8
E07000107,,,Dartford,24,11.1,,7.0,16.7,,22,9.5,,5.9,14.5,,24,10.6,,6.7,15.9,,22,9.3,,5.8,14.2,,16,6.9,u,3.9,11.2,,18,7.8,u,4.5,12.5,,16,6.6,u,3.7,10.9,,23,9.1,,5.7,13.8,,21,8.1,,5.0,12.4,,27,10.5,,6.9,15.3,,29,11.2,,7.5,16.1,,35,13.5,,9.3,18.8
E07000108,,,Dover,34,12.3,,8.5,17.2,,43,15.5,,11.2,20.9,,38,13.7,,9.7,18.8,,35,12.3,,8.5,17.1,,30,10.3,,7.0,14.8,,35,11.8,,8.2,16.5,,30,10.2,,6.9,14.6,,33,11.0,,7.6,15.5,,39,12.9,,9.1,17.6,,36,11.8,,8.2,16.3,,37,12.3,,8.7,17.1,,27,8.9,,5.9,13.0
E07000109,,,Gravesham,35,14.4,,10.0,20.0,,34,13.7,,9.5,19.2,,25,10.1,,6.5,14.9,,25,9.9,,6.4,14.6,,24,9.5,,6.1,14.2,,25,9.7,,6.2,14.4,,21,8.3,,5.1,12.7,,24,9.3,,6.0,13.9,,25,9.4,,6.1,13.9,,28,10.5,,7.0,15.3,,34,12.6,,8.7,17.6,,37,13.6,,9.6,18.8
E07000110,,,Maidstone,40,10.6,,7.6,14.5,,39,10.4,,7.4,14.3,,39,10.2,,7.2,13.9,,35,9.1,,6.3,12.7,,32,8.1,,5.5,11.4,,34,8.4,,5.8,11.7,,33,8.2,,5.6,11.6,,31,7.8,,5.3,11.0,,32,8.0,,5.5,11.3,,40,9.8,,7.0,13.3,,47,11.3,,8.3,15.0,,42,9.9,,7.1,13.4
E07000111,,,Sevenoaks,29,10.3,,6.9,14.8,,24,8.3,,5.3,12.4,,26,9.0,,5.9,13.2,,23,7.9,,5.0,11.9,,22,7.5,,4.7,11.3,,21,7.0,,4.3,10.7,,19,6.1,u,3.7,9.6,,25,8.2,,5.3,12.1,,31,10.4,,7.1,14.9,,35,11.8,,8.2,16.4,,41,13.4,,9.6,18.3,,32,10.3,,7.0,14.6
E07000112,,,Shepway,33,12.7,,8.7,17.9,,35,13.4,,9.3,18.6,,26,9.9,,6.4,14.5,,29,10.6,,7.1,15.3,,18,6.4,u,3.8,10.1,,19,6.8,u,4.1,10.6,,21,7.4,,4.6,11.4,,31,11.0,,7.4,15.6,,30,10.3,,6.9,14.8,,32,10.7,,7.3,15.1,,36,12.4,,8.6,17.2,,41,13.9,,10.0,19.0
E07000113,,,Swale,30,9.2,,6.2,13.1,,35,10.7,,7.5,15.0,,41,12.4,,8.9,16.8,,34,10.0,,6.9,14.0,,34,10.1,,7.0,14.1,,34,10.3,,7.1,14.4,,35,10.5,,7.3,14.6,,33,9.6,,6.6,13.5,,28,8.0,,5.3,11.6,,36,10.0,,7.0,13.8,,45,12.7,,9.3,17.1,,52,14.4,,10.8,19.0
E07000114,,,Thanet,37,11.2,,7.9,15.5,,36,11.2,,7.9,15.6,,33,10.1,,6.9,14.2,,36,11.1,,7.7,15.3,,39,11.7,,8.3,16.0,,41,12.2,,8.7,16.6,,32,9.2,,6.3,13.0,,38,10.7,,7.5,14.7,,39,10.8,,7.6,14.8,,40,11.1,,7.9,15.1,,36,10.1,,7.0,14.0,,44,12.4,,9.0,16.7
E07000115,,,Tonbridge and Malling,20,7.6,,4.6,11.8,,22,8.2,,5.1,12.6,,21,7.6,,4.6,11.6,,26,8.9,,5.8,13.2,,25,8.5,,5.4,12.5,,32,10.5,,7.1,14.8,,32,10.4,,7.1,14.7,,35,11.2,,7.8,15.6,,29,9.5,,6.3,13.6,,36,11.3,,7.9,15.7,,33,10.4,,7.1,14.6,,38,11.8,,8.3,16.2
E07000116,,,Tunbridge Wells,35,12.9,,9.0,18.0,,35,12.7,,8.8,17.7,,31,11.3,,7.7,16.1,,35,12.5,,8.7,17.4,,35,12.5,,8.7,17.4,,34,11.9,,8.2,16.7,,30,10.4,,7.0,14.9,,23,7.7,,4.9,11.6,,21,6.9,,4.3,10.6,,23,7.8,,4.9,11.7,,30,10.0,,6.7,14.3,,41,13.6,,9.8,18.6
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000025,,Oxfordshire,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000177,,,Cherwell,41,11.7,,8.3,16.0,,27,7.8,,5.0,11.4,,32,9.0,,6.1,12.7,,23,6.2,,3.9,9.3,,31,8.3,,5.6,11.9,,29,8.0,,5.3,11.5,,34,9.3,,6.4,13.1,,35,9.4,,6.5,13.1,,38,9.8,,6.9,13.5,,37,9.7,,6.8,13.3,,37,10.0,,7.0,13.8,,39,10.5,,7.5,14.4
E07000178,,,Oxford,42,12.3,,8.6,16.9,,40,10.7,,7.4,14.8,,52,13.5,,9.8,18.0,,50,13.2,,9.5,17.7,,55,14.9,,11.0,19.8,,45,12.8,,9.1,17.4,,46,13.3,,9.5,18.0,,39,11.5,,8.0,16.0,,37,10.3,,7.1,14.4,,35,9.9,,6.8,14.0,,35,9.3,,6.3,13.2,,36,9.9,,6.8,14.0
E07000179,,,South Oxfordshire,29,8.6,,5.7,12.4,,30,8.6,,5.8,12.4,,33,9.2,,6.3,12.9,,37,10.3,,7.2,14.2,,40,11.4,,8.1,15.6,,37,10.7,,7.5,14.7,,35,10.2,,7.1,14.2,,31,8.7,,5.9,12.4,,30,8.4,,5.7,12.1,,31,8.5,,5.8,12.1,,34,9.6,,6.6,13.4,,31,8.6,,5.8,12.2
E07000180,,,Vale of White Horse,28,9.2,,6.1,13.4,,21,7.0,,4.3,10.7,,29,9.8,,6.5,14.0,,29,9.4,,6.3,13.5,,38,12.2,,8.6,16.8,,35,11.1,,7.7,15.4,,31,9.7,,6.6,13.8,,32,10.0,,6.8,14.1,,28,8.6,,5.7,12.4,,37,11.2,,7.9,15.4,,31,9.3,,6.3,13.2,,28,8.3,,5.5,12.0
E07000181,,,West Oxfordshire,25,10.2,,6.5,15.1,,19,7.6,u,4.5,11.9,,22,8.8,,5.4,13.3,,22,8.6,,5.4,13.2,,28,11.1,,7.4,16.1,,23,9.1,,5.8,13.7,,29,10.9,,7.3,15.6,,26,9.3,,6.1,13.7,,29,10.2,,6.8,14.6,,25,8.9,,5.8,13.2,,24,8.4,,5.4,12.6,,30,10.8,,7.3,15.4
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E10000030,,Surrey,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
E07000207,,,Elmbridge,22,6.5,,4.0,9.9,,29,8.4,,5.6,12.0,,31,8.9,,6.0,12.6,,28,8.1,,5.3,11.7,,24,7.2,,4.6,10.8,,28,8.4,,5.5,12.2,,33,9.8,,6.7,13.8,,33,9.5,,6.5,13.4,,27,7.5,,4.9,11.0,,26,7.1,,4.6,10.5,,31,8.6,,5.8,12.3,,35,9.9,,6.8,13.9
E07000208,,,Epsom and Ewell,15,8.6,u,4.8,14.2,,12,6.5,u,3.4,11.5,,14,7.3,u,4.0,12.3,,17,8.9,u,5.2,14.3,,15,7.7,u,4.3,12.8,,14,7.4,u,4.0,12.5,,13,7.1,u,3.7,12.1,,18,9.5,u,5.6,15.1,,18,9.2,u,5.5,14.6,,21,10.7,,6.6,16.5,,18,9.2,u,5.4,14.5,,18,8.9,u,5.2,14.1
E07000209,,,Guildford,32,9.9,,6.7,14.0,,38,11.4,,8.0,15.7,,30,8.8,,5.9,12.6,,30,8.5,,5.7,12.2,,23,6.7,,4.2,10.1,,28,7.9,,5.2,11.4,,32,9.2,,6.2,13.0,,32,8.8,,6.0,12.5,,23,6.3,,4.0,9.5,,29,7.4,,5.0,10.7,,27,6.9,,4.5,10.1,,29,7.4,,5.0,10.7
E07000210,,,Mole Valley,15,7.1,u,3.9,11.7,,17,8.0,u,4.6,12.8,,17,8.0,u,4.6,12.9,,15,6.6,u,3.7,10.9,,17,7.3,u,4.2,11.7,,28,11.9,,7.9,17.3,,29,12.6,,8.4,18.0,,31,13.6,,9.2,19.4,,26,12.0,,7.8,17.7,,26,11.5,,7.4,16.9,,24,10.5,,6.7,15.7,,21,8.9,,5.5,13.7
E07000211,,,Reigate and Banstead,37,11.3,,7.9,15.6,,38,11.5,,8.1,15.8,,32,9.6,,6.5,13.6,,31,9.1,,6.2,13.0,,30,8.6,,5.7,12.3,,30,8.7,,5.8,12.4,,28,8.1,,5.3,11.7,,28,8.2,,5.4,11.9,,31,8.7,,5.9,12.4,,29,7.9,,5.3,11.3,,27,7.1,,4.7,10.3,,32,8.2,,5.6,11.6
E07000212,,,Runnymede,19,9.6,u,5.8,15.1,,18,8.9,u,5.2,14.1,,17,8.3,u,4.8,13.3,,12,6.1,u,3.1,10.7,,13,6.3,u,3.3,10.8,,17,8.1,u,4.7,13.0,,19,9.1,u,5.4,14.2,,20,9.9,,6.0,15.3,,18,8.8,u,5.1,13.9,,26,12.4,,8.1,18.3,,27,12.5,,8.2,18.3,,29,13.4,,8.9,19.1
E07000213,,,Spelthorne,24,9.6,,6.1,14.3,,23,9.1,,5.8,13.8,,22,8.8,,5.5,13.4,,22,8.7,,5.4,13.2,,26,10.5,,6.8,15.5,,26,10.5,,6.8,15.4,,24,9.9,,6.3,14.8,,22,8.8,,5.5,13.4,,21,8.1,,5.0,12.4,,28,10.8,,7.1,15.6,,34,13.2,,9.1,18.5,,31,12.0,,8.1,17.1
